Identifier,Company Name
DPZ.N,Domino's Pizza Inc
034220.KS,LG Display Co Ltd
TMUS.OQ,T-Mobile US Inc
WLK.N,Westlake Corp
EXR.N,Extra Space Storage Inc
2413.T,M3 Inc
GOOGL.OQ,Alphabet Inc
ADML.L,Admiral Group PLC
2380.HK,China Power International Development Ltd
DXS.AX,Dexus
NTPC.NS,NTPC Ltd
FER.MC,Ferrovial SA
5880.TW,Taiwan Cooperative Financial Holding Co Ltd
GMG.AX,Goodman Group
BKGH.L,Berkeley Group Holdings PLC
SHEL.L,Shell PLC
DLR.N,Digital Realty Trust Inc
PKO.WA,Powszechna Kasa Oszczednosci Bank Polski SA
MKTX.OQ,Marketaxess Holdings Inc
MT.AS,ArcelorMittal SA
MPWR.OQ,Monolithic Power Systems Inc
2633.TW,Taiwan High Speed Rail Corp
0823.HK,Link Real Estate Investment Trust
0753.HK,Air China Ltd
0763.HK,ZTE Corp
LVS.N,Las Vegas Sands Corp
IFC.TO,Intact Financial Corp
7020.SE,Etihad Etisalat Company SJSC
2433.T,Hakuhodo DY Holdings Inc
CE.N,Celanese Corp
0868.HK,Xinyi Glass Holdings Ltd
SM.PS,SM Investments Corp
3769.T,GMO Payment Gateway Inc
NESTE.HE,Neste Oyj
SEK.AX,Seek Ltd
DXCM.OQ,Dexcom Inc
1140.SE,Bank Albilad Sjsc
RENT3.SA,Localiza Rent a Car SA
APNJ.J,Aspen Pharmacare Holdings Ltd
MTXGn.DE,MTU Aero Engines AG
KNEBV.HE,Kone Oyj
ELI.BR,Elia Group SA
1088.HK,China Shenhua Energy Co Ltd
1919.HK,COSCO Shipping Holdings Co Ltd
3328.HK,Bank of Communications Co Ltd
3311.HK,China State Construction International Holdings Ltd
ENGIE.PA,Engie SA
068270.KS,Celltrion Inc
3481.TW,Innolux Corp
BIMAS.IS,BIM Birlesik Magazalar AS
MPW.N,Medical Properties Trust Inc
MAPL.SI,Mapletree Logistics Trust
EXPE.OQ,Expedia Group Inc
2018.HK,AAC Technologies Holdings Inc
3382.T,Seven & i Holdings Co Ltd
CF.N,CF Industries Holdings Inc
4568.T,Daiichi Sankyo Co Ltd
LBTYK.OQ,Liberty Global PLC
7832.T,Bandai Namco Holdings Inc
2280.SE,Almarai Company SJSC
4188.T,Mitsubishi Chemical Group Corp
AMP.N,Ameriprise Financial Inc
SLMJ.J,Sanlam Ltd
INDT.ST,Indutrade AB
TRYG.CO,Tryg A/S
0939.HK,China Construction Bank Corp
FNF.N,Fidelity National Financial Inc
ALDAR.AD,Aldar Properties Pjsc
2313.HK,Shenzhou International Group Holdings Ltd
3436.T,Sumco Corp
EDF.PA,Electricite de France SA
MA.N,Mastercard Inc
HIK.L,Hikma Pharmaceuticals PLC
CSAN3.SA,Cosan SA
0489.HK,Dongfeng Motor Group Co Ltd
ICE.N,Intercontinental Exchange Inc
0425.HK,Minth Group Ltd
IPN.PA,Ipsen SA
LDOS.N,Leidos Holdings Inc
086790.KS,Hana Financial Group Inc
PARA.OQ,Paramount Global
2290.SE,Yanbu National Petrochemicals Company SJSC
LYV.N,Live Nation Entertainment Inc
086280.KS,Hyundai Glovis Co Ltd
MARK.QA,Masraf Al Rayan QPSC
2689.HK,Nine Dragons Paper (Holdings) Ltd
023530.KS,Lotte Shopping Co Ltd
CMG.N,Chipotle Mexican Grill Inc
3323.HK,China National Building Material Co Ltd
AKE.PA,Arkema SA
8984.T,Daiwa House REIT Investment Corp
GAPB.MX,Grupo Aeroportuario del Pacifico SAB de CV
TOTS3.SA,Totvs SA
1605.T,Inpex Corp
8046.TW,Nan Ya Printed Circuit Board Corp
PGHN.S,Partners Group Holding AG
TDG.N,TransDigm Group Inc
LEGD.PA,Legrand SA
EQTL3.SA,Equatorial Energia SA
HUSQb.ST,Husqvarna AB
3038.T,Kobe Bussan Co Ltd
3988.HK,Bank of China Ltd
4210.SE,Saudi Research and Media Group
CSU.TO,Constellation Software Inc
BOUK.KW,Boubyan Bank KSCP
WSP.TO,WSP Global Inc
090430.KS,AmorePacific Corp
ADP.PA,Aeroports de Paris SA
0813.HK,Shimao Group Holdings Ltd
ABDN.L,Abrdn PLC
ORNBV.HE,Orion Oyj
MIN.AX,Mineral Resources Ltd
3900.HK,Greentown China Holdings Ltd
600048.SS,Poly Developments and Holdings Group Co Ltd
2310.SE,Sahara International Petrochemical Company SJSC
SOBIV.ST,Swedish Orphan Biovitrum AB (publ)
MNDI.L,Mondi PLC
3231.T,Nomura Real Estate Holdings Inc
2127.T,Nihon M&A Center Holdings Inc
3968.HK,China Merchants Bank Co Ltd
WU.N,Western Union Co
5019.T,Idemitsu Kosan Co Ltd
OC.N,Owens Corning
GALP.LS,Galp Energia SGPS SA
1398.HK,Industrial and Commercial Bank of China Ltd
601398.SS,Industrial and Commercial Bank of China Ltd
KIOJ.J,Kumba Iron Ore Ltd
3064.T,MonotaRO Co Ltd
1818.HK,Zhaojin Mining Industry Co Ltd
1888.HK,Kingboard Laminates Holdings Ltd
AC.TO,Air Canada
FSLR.OQ,First Solar Inc
AER.N,AerCap Holdings NV
0552.HK,China Communications Services Corp Ltd
SY1G.DE,Symrise AG
1898.HK,China Coal Energy Co Ltd
1882.HK,Haitian International Holdings Ltd
3898.HK,Zhuzhou CRRC Times Electric Co Ltd
AKRBP.OL,Aker BP ASA
AMER3.SA,Americanas SA
KKR.N,KKR & Co Inc
601166.SS,Industrial Bank Co Ltd
SKG.I,Smurfit Kappa Group PLC
601318.SS,Ping An Insurance Group Co of China Ltd
JBSS3.SA,JBS SA
2007.HK,Country Garden Holdings Co Ltd
BR.N,Broadridge Financial Solutions Inc
3993.HK,CMOC Group Ltd
0998.HK,China Citic Bank Corp Ltd
HRGV.L,Hargreaves Lansdown PLC
PRY.MI,Prysmian SpA
SALM.OL,SalMar ASA
601328.SS,Bank of Communications Co Ltd
DAL.N,Delta Air Lines Inc
PODD.OQ,Insulet Corp
2382.HK,Sunny Optical Technology Group Co Ltd
JAZZ.OQ,Jazz Pharmaceuticals PLC
DLF.NS,DLF Ltd
TEL.N,TE Connectivity Ltd
DFS.N,Discover Financial Services
2020.HK,ANTA Sports Products Ltd
BX.N,Blackstone Inc
3331.HK,Vinda International Holdings Ltd
0656.HK,Fosun International Ltd
2350.SE,Saudi Kayan Petrochemical Company SJSC
096770.KS,SK Innovation Co Ltd
002142.SZ,Bank of Ningbo Co Ltd
DIAS.MI,DiaSorin SpA
PLS.AX,Pilbara Minerals Ltd
LULU.OQ,Lululemon Athletica Inc
0817.HK,China Jinmao Holdings Group Ltd
MELI.OQ,MercadoLibre Inc
VMW.N,VMware Inc
097950.KS,CJ CheilJedang Corp
3888.HK,Kingsoft Corp Ltd
601088.SS,China Shenhua Energy Co Ltd
CABK.MC,Caixabank SA
3998.HK,Bosideng International Holdings Ltd
BVI.PA,Bureau Veritas SA
ENBD.DU,Emirates NBD Bank PJSC
ULTA.OQ,Ulta Beauty Inc
MQG.AX,Macquarie Group Ltd
3800.HK,GCL Technology Holdings Ltd
GETP.PA,Getlink SE
3092.T,ZOZO Inc
0390.HK,China Railway Group Ltd
MSCI.N,MSCI Inc
0220.HK,Uni-President China Holdings Ltd
0189.HK,Dongyue Group Ltd
FNV.TO,Franco-Nevada Corp
0285.HK,BYD Electronic International Co Ltd
601601.SS,China Pacific Insurance Group Co Ltd
4300.SE,Dar Al Arkan Real Estate Development Company SJSC
2380.SE,Rabigh Refining and Petrochemical Company SJSC
3529.TWO,eMemory Technology Inc
0151.HK,Want Want China Holdings Ltd
3626.T,TIS Inc
2601.HK,China Pacific Insurance Group Co Ltd
3333.HK,China Evergrande Group
PM.N,Philip Morris International Inc
V.N,Visa Inc
BAJA.NS,Bajaj Auto Ltd
HTHB.KL,Hartalega Holdings Bhd
CPS.WA,Cyfrowy Polsat SA
HYPE3.SA,Hypera SA
AXIA.KL,Axiata Group Bhd
AWK.N,American Water Works Company Inc
KDP.OQ,Keurig Dr Pepper Inc
B3SA3.SA,B3 SA Brasil Bolsa Balcao
1368.HK,Xtep International Holdings Ltd
8210.SE,Bupa Arabia for Cooperative Insurance Company SJSC
EDPR.LS,EDP Renovaveis SA
1150.SE,Alinma Bank SJSC
011070.KS,LG Innotek Co Ltd
034730.KS,SK Inc
ADRO.JK,Adaro Energy Indonesia TBK PT
1211.SE,Saudi Arabian Mining Company SJSC
3141.T,Welcia Holdings Co Ltd
601766.SS,Crrc Corp Ltd
2181.T,Persol Holdings Co Ltd
WBD.OQ,Warner Bros Discovery Inc
CFR.S,Compagnie Financiere Richemont SA
105560.KS,KB Financial Group Inc
6465.T,Hoshizaki Corp
AMRT.JK,Sumber Alfaria Trijaya Tbk PT
2269.T,Meiji Holdings Co Ltd
3635.T,Koei Tecmo Holdings Co Ltd
VODJ.J,Vodacom Group Ltd
WCN.N,Waste Connections Inc
601668.SS,China State Construction Engineering Corp Ltd
ADAN.NS,Adani Power Ltd
AVGO.OQ,Broadcom Inc
SU.TO,Suncor Energy Inc
1099.HK,Sinopharm Group Co Ltd
1313.HK,China Resources Cement Holdings Ltd
601888.SS,China Tourism Group Duty Free Corp Ltd
BAER.S,Julius Baer Gruppe AG
300014.SZ,EVE Energy Co Ltd
300015.SZ,Aier Eye Hospital Group Co Ltd
SANB11.SA,Banco Santander Brasil SA
VRSK.OQ,Verisk Analytics Inc
DOL.TO,Dollarama Inc
002304.SZ,Jiangsu Yanghe Brewery Joint-Stock Co Ltd
ENGI11.SA,Energisa SA
0960.HK,Longfor Group Holdings Ltd
PLZL.MM,Polyus PJSC
TATN.MM,Tatneft' PAO
NLMK.MM,Novolipetsk Steel PAO
MTSS.MM,Mobil'nye Telesistemy PAO
MGNT.MM,Magnit PAO
NVTK.MM,Novatek PAO
GAZP.MM,Gazprom PAO
LKOH.MM,NK Lukoil PAO
ROSN.MM,NK Rosneft' PAO
GMKN.MM,GMK Noril'skiy Nikel' PAO
IRAO.MM,Inter RAO YEES PAO
CHMF.MM,Severstal' PAO
SNGS.MM,Surgutneftegaz PAO
SNGS_p.MM,Surgutneftegaz PAO
CVE.TO,Cenovus Energy Inc
MXSC.KL,Maxis Bhd
3105.TWO,WIN Semiconductors Corp
MRK.N,Merck & Co Inc
1928.HK,Sands China Ltd
LEA.N,Lear Corp
1988.HK,China Minsheng Banking Corp Ltd
0631.HK,Sany Heavy Equipment International Holdings Company Ltd
DG.N,Dollar General Corp
FTNT.OQ,Fortinet Inc
0916.HK,China Longyuan Power Group Corp Ltd
CHTR.OQ,Charter Communications Inc
1918.HK,Sunac China Holdings Ltd
GODR.NS,Godrej Properties Ltd
IVLn.BK,Indorama Ventures PCL
002352.SZ,S.F. Holding Co Ltd
JUBI.NS,Jubilant Foodworks Ltd
GNRC.N,Generac Holdings Inc
8750.T,Dai-ichi Life Holdings Inc
002371.SZ,NAURA Technology Group Co Ltd
5020.T,ENEOS Holdings Inc
8630.T,Sompo Holdings Inc
300059.SZ,East Money Information Co Ltd
0881.HK,Zhongsheng Group Holdings Ltd
ST.N,Sensata Technologies Holding PLC
BNRGn.DE,Brenntag SE
HTHT.OQ,H World Group Ltd
SSNC.OQ,SS&C Technologies Holdings Inc
ENT.L,Entain PLC
PZU.WA,Powszechny Zaklad Ubezpieczen SA
1972.HK,Swire Properties Ltd
AMA.MC,Amadeus IT Group SA
LYB.N,LyondellBasell Industries NV
4938.TW,Pegatron Corp
CHRH.CO,Chr Hansen Holding A/S
2128.HK,China Lesso Group Holdings Ltd
AZRG.TA,Azrieli Group Ltd
2208.HK,Xinjiang Goldwind Science & Technology Co Ltd
128940.KS,Hanmi Pharm Co Ltd
EDEN.PA,Edenred SE
CBOE.Z,Cboe Global Markets Inc
601288.SS,Agricultural Bank of China Ltd
TSLA.OQ,Tesla Inc
1288.HK,Agricultural Bank of China Ltd
2238.HK,Guangzhou Automobile Group Co Ltd
OCDO.L,Ocado Group PLC
002460.SZ,Ganfeng Lithium Group Co Ltd
601818.SS,China Everbright Bank Co Ltd
NXPI.OQ,NXP Semiconductors NV
002475.SZ,Luxshare Precision Industry Co Ltd
300122.SZ,Chongqing Zhifei Biological Products Co Ltd
096530.KQ,Seegene Inc
0867.HK,China Medical System Holdings Ltd
1308.HK,SITC International Holdings Co Ltd
0853.HK,Microport Scientific Corp
PNDORA.CO,Pandora A/S
TRGP.N,Targa Resources Corp
HZNP.OQ,Horizon Therapeutics PLC
TOU.TO,Tourmaline Oil Corp
FRC.N,First Republic Bank
GJFG.OL,Gjensidige Forsikring ASA
1590.TW,Airtac International Group
KMI.N,Kinder Morgan Inc
HCA.N,HCA Healthcare Inc
020150.KS,Iljin Materials Co Ltd
DQ.N,Daqo New Energy Corp
1299.HK,AIA Group Ltd
1378.HK,China Hongqiao Group Ltd
002493.SZ,Rongsheng Petrochemical Co Ltd
AZJ.AX,Aurizon Holdings Ltd
PRIO3.SA,Petro Rio SA
COAL.NS,Coal India Ltd
TAL.N,TAL Education Group
FUNO11.MX,Fibra Uno Administracion SA de CV
PCGB.KL,Petronas Chemicals Group Bhd
4578.T,Otsuka Holdings Co Ltd
BAH.N,Booz Allen Hamilton Holding Corp
GM.N,General Motors Co
LPLA.OQ,LPL Financial Holdings Inc
3360.HK,Far East Horizon Ltd
HII.N,Huntington Ingalls Industries Inc
APO.N,Apollo Global Management Inc
MACT.SI,Mapletree Pan Asia Commercial Trust
MGLU3.SA,Magazine Luiza SA
TWE.AX,Treasury Wine Estates Ltd
2607.HK,Shanghai Pharmaceuticals Holding Co Ltd
GLEN.L,Glencore PLC
SRENH.S,Swiss Re AG
047810.KS,Korea Aerospace Industries Ltd
EFN.TO,Element Fleet Management Corp
002596.SZ,Hainan RuiZe New Building Material Co Ltd
MPC.N,Marathon Petroleum Corp
5871.TW,Chailease Holding Company Ltd
4966.TWO,Parade Technologies Ltd
FBHS.N,Fortune Brands Home & Security Inc
6030.HK,CITIC Securities Co Ltd
300274.SZ,Sungrow Power Supply Co Ltd
XYL.N,Xylem Inc
PTTGCn.BK,PTT Global Chemical PCL
3659.T,Nexon Co Ltd
APTV.N,Aptiv PLC
6823.HK,HKT Trust and HKT Ltd
1336.HK,New China Life Insurance Company Ltd
VCX.AX,Vicinity Centres
1929.HK,Chow Tai Fook Jewellery Group Ltd
6837.HK,Haitong Securities Co Ltd
ALRS.MM,AK Alrosa PAO
4958.TW,Zhen Ding Technology Holding Ltd
PHOR.MM,PhosAgro PAO
RADL3.SA,Raia Drogasil SA
EPAM.N,Epam Systems Inc
7747.T,Asahi Intecc Co Ltd
601012.SS,LONGi Green Energy Technology Co Ltd
VIPS.N,Vipshop Holdings Ltd
ENPH.OQ,Enphase Energy Inc
ARBN.NS,Aurobindo Pharma Ltd
MRCO.NS,Marico Ltd
APLH.NS,Apollo Hospitals Enterprise Ltd
BAJE.NS,Bharat Electronics Ltd
TAMO.NS,Tata Motors Ltd
DABU.NS,Dabur India Ltd
EICH.NS,Eicher Motors Ltd
TTEX.NS,Tata Elxsi Ltd
TTPW.NS,Tata Power Company Ltd
GAIL.NS,GAIL (India) Ltd
SRTR.NS,Shriram Transport Finance Company Ltd
GRAS.NS,Grasim Industries Ltd
SHCM.NS,Shree Cement Ltd
ASPN.NS,Asian Paints Ltd
BFRG.NS,Bharat Forge Ltd
BRIT.NS,Britannia Industries Ltd
CHLA.NS,Cholamandalam Investment and Finance Company Ltd
COLG.NS,Colgate-Palmolive (India) Ltd
KTKM.NS,Kotak Mahindra Bank Ltd
LUPN.NS,Lupin Ltd
SBI.NS,State Bank of India
TACN.NS,Tata Consumer Products Ltd
CCRI.NS,Container Corporation of India Ltd
BJFN.NS,Bajaj Finance Ltd
TITN.NS,Titan Company Ltd
PIDI.NS,Pidilite Industries Ltd
SAMD.NS,Samvardhana Motherson International Ltd
TREN.NS,Trent Ltd
SRFL.NS,SRF Ltd
GOCP.NS,Godrej Consumer Products Ltd
BRTI.NS,Bharti Airtel Ltd
HVEL.NS,Havells India Ltd
DIVI.NS,Divi's Laboratories Ltd
BION.NS,Biocon Ltd
ULTC.NS,UltraTech Cement Ltd
YESB.NS,Yes Bank Ltd
TEML.NS,Tech Mahindra Ltd
INED.NS,Info Edge (India) Ltd
PAGE.NS,Page Industries Ltd
PGRD.NS,Power Grid Corporation of India Ltd
APSE.NS,Adani Ports and Special Economic Zone Ltd
BJFS.NS,Bajaj Finserv Ltd
NEST.NS,Nestle India Ltd
FLT.N,Fleetcor Technologies Inc
PIIL.NS,PI Industries Ltd
META.OQ,Meta Platforms Inc
CG.OQ,Carlyle Group Inc
FANG.OQ,Diamondback Energy Inc
6920.T,Lasertec Corp
SPLK.OQ,Splunk Inc
NOW.N,ServiceNow Inc
GTCAP.PS,GT Capital Holdings Inc
PSX.N,Phillips 66
HR.N,Healthcare Realty Trust Inc
IHHH.KL,IHH Healthcare Bhd
PANW.OQ,Palo Alto Networks Inc
9888.HK,Baidu Inc
9201.T,Japan Airlines Co Ltd
161390.KS,Hankook Tire & Technology Co Ltd
WDAY.OQ,Workday Inc
YY.OQ,JOYY Inc
IVN.TO,Ivanhoe Mines Ltd
O2Dn.DE,Telefonica Deutschland Holding AG
2196.HK,Shanghai Fosun Pharmaceutical Group Co Ltd
XRO.AX,Xero Ltd
3281.T,GLP J-REIT
1339.HK,People's Insurance Company Group of China Ltd
ABBV.N,Abbvie Inc
6409.TW,Voltronic Power Technology Corp
3283.T,Nippon Prologis REIT Inc
LEGn.DE,LEG Immobilien SE
ZTS.N,Zoetis Inc
OCI.AS,OCI NV
EAn.BK,Energy Absolute PCL
MOEX.MM,Moskovskaya Birzha MMVB-RTS PAO
SAGAb.ST,Sagax AB
DOO.TO,BRP Inc
EVKn.DE,Evonik Industries AG
CCH.L,Coca Cola HBC AG
BBSE3.SA,BB Seguridade Participacoes SA
IQV.N,IQVIA Holdings Inc
6881.HK,China Galaxy Securities Co Ltd
2587.T,Suntory Beverage & Food Ltd
0288.HK,WH Group Ltd
MEL.NZ,Meridian Energy Ltd
NWSA.OQ,News Corp
VNAn.DE,Vonovia SE
POLY.MM,Polymetal International PLC
CDW.OQ,CDW Corp
MONC.MI,Moncler SpA
AMH.N,American Homes 4 Rent
3288.T,Open House Group Co Ltd
VEEV.N,Veeva Systems Inc
MPHC.QA,Mesaieed Petrochemical Holding Company QPSC
CNHI.MI,CNH Industrial NV
BURL.N,Burlington Stores Inc
3291.T,Iida Group Holdings Co Ltd
WIX.OQ,Wix.Com Ltd
ARMK.N,Aramark
GLPI.OQ,Gaming and Leisure Properties Inc
ATHM.N,Autohome Inc
ALLE.N,Allegion PLC
1268.HK,China MeiDong Auto Holdings Ltd
0968.HK,Xinyi Solar Holdings Ltd
1359.HK,China Cinda Asset Management Co Ltd
HLT.N,Hilton Worldwide Holdings Inc
6415.TW,Silergy Corp
3606.HK,Fuyao Glass Industry Group Co Ltd
0586.HK,China Conch Venture Holdings Ltd
ALLY.N,Ally Financial Inc
2638.HK,HK Electric Investments Ltd
KLBN11.SA,Klabin SA
002714.SZ,Muyuan Foods Co Ltd
601225.SS,Shaanxi Coal Industry Co Ltd
603288.SS,Foshan Haitian Flavouring and Food Co Ltd
PCTY.OQ,Paylocity Holding Corp
8454.TW,Momo Com Inc
WLN.PA,Worldline SA
6178.T,Japan Post Holdings Co Ltd
1180.SE,Saudi National Bank SJSC
GOOG.OQ,Alphabet Inc
6098.T,Recruit Holdings Co Ltd
MPL.AX,Medibank Private Ltd
ANET.N,Arista Networks Inc
WB.OQ,Weibo Corp
ARES.N,Ares Management Corp
PAYC.N,Paycom Software Inc
CTLT.N,Catalent Inc
SYF.N,Synchrony Financial
SAWADn.BK,Srisawad Corporation PCL
YNDX.MM,Yandex NV
IMCD.AS,IMCD NV
ENX.PA,Euronext NV
NN.AS,NN Group NV
2202.HK,China Vanke Co Ltd
SCG.AX,Scentre Group
ARGX.BR,argenx SE
FBK.MI,FinecoBank Banca Fineco SpA
CYBR.OQ,Cyberark Software Ltd
HUBS.N,HubSpot Inc
1816.HK,CGN Power Co Ltd
SEDG.OQ,Solaredge Technologies Inc
CFG.N,Citizens Financial Group Inc
5876.TW,Shanghai Commercial & Savings Bank Ltd
CZR.OQ,Caesars Entertainment Inc
1347.HK,Hua Hong Semiconductor Ltd
ZALG.DE,Zalando SE
KEYS.N,Keysight Technologies Inc
6488.TWO,Globalwafers Co Ltd
018260.KS,Samsung SDS Co Ltd
LBRDK.OQ,Liberty Broadband Corp
196170.KQ,Alteogen Inc
LIFCOb.ST,Lifco AB (publ)
MTCn.BK,Muangthai Capital PCL
UBSG.S,UBS Group AG
QSR.TO,Restaurant Brands International Inc
028260.KS,Samsung C&T Corp
QRVO.OQ,Qorvo Inc
AENA.MC,Aena SME SA
GDDY.N,GoDaddy Inc
ETSY.OQ,ETSY Inc
AUTOA.L,Auto Trader Group PLC
EVOG.ST,Evolution AB (publ)
0001.HK,CK Hutchison Holdings Ltd
1776.HK,GF Securities Co Ltd
SHOP.TO,Shopify Inc
CLNX.MC,Cellnex Telecom SA
ORSTED.CO,Orsted A/S
1113.HK,CK Asset Holdings Ltd
S32.AX,South32 Ltd
RAIL3.SA,Rumo SA
MDKA.JK,Merdeka Copper Gold Tbk PT
GPSCn.BK,Global Power Synergy PCL
1530.HK,3SBio Inc
6886.HK,Huatai Securities Co Ltd
FSV.TO,FirstService Corp
INWT.MI,Infrastrutture Wireless Italiane SpA
TRU.N,TransUnion
WRK.N,Westrock Co
KHC.OQ,Kraft Heinz Co
PYPL.OQ,PayPal Holdings Inc
6865.HK,Flat Glass Group Co Ltd
3908.HK,China International Capital Corp Ltd
ADAI.NS,Adani Transmission Ltd
Z.OQ,Zillow Group Inc
INGL.NS,Interglobe Aviation Ltd
3462.T,Nomura Real Estate Master Fund Inc
NVCR.OQ,Novocure Ltd
7181.T,Japan Post Insurance Co Ltd
7182.T,Japan Post Bank Co Ltd
G24n.DE,Scout24 SE
1COV.DE,Covestro AG
H.TO,Hydro One Ltd
2669.HK,China Overseas Property Holdings Ltd
HPE.N,Hewlett Packard Enterprise Co
SQ.N,Block Inc
PST.MI,Poste Italiane SpA
MTCH.OQ,Match Group Inc
HDFL.NS,HDFC Life Insurance Company Ltd
300498.SZ,Wens Foodstuff Group Co Ltd
STE.N,STERIS plc
AMUN.PA,Amundi SA
3799.HK,Dali Foods Group Co Ltd
ABNd.AS,ABN Amro Bank NV
1658.HK,Postal Savings Bank of China Co Ltd
MRON.L,Melrose Industries PLC
AT1.DE,Aroundtown SA
IEL.AX,IDP Education Ltd
1548.HK,Genscript Biotech Corp
2869.HK,Greentown Service Group Co Ltd
001979.SZ,China Merchants Shekou Industrial Zone Holdings Co Ltd
RACE.MI,Ferrari NV
BEMn.BK,Bangkok Expressway and Metro PCL
1810.HK,Xiaomi Corp
2588.HK,BOC Aviation Ltd
ARTO.JK,Bank Jago Tbk PT
7186.T,Concordia Financial Group Ltd
HCM.O,HUTCHMED (China) Ltd
WTC.AX,WiseTech Global Ltd
VACN.S,VAT Group AG
1579.HK,Yihai International Holding Ltd
LSXMA.OQ,Liberty Media Corp
LSXMK.OQ,Liberty Media Corp
FWONK.OQ,Liberty Media Corp
ENELCHILE.SN,Enel Chile SA
1585.HK,Yadea Group Holdings Ltd
BIDJ.J,Bid Corporation Ltd
FTV.N,Fortive Corp
VARB.NS,Varun Beverages Ltd
TWLO.N,Twilio Inc
LRTI.NS,LTIMindtree Ltd
INGA.AS,ING Groep NV
EMBRACb.ST,Embracer Group AB
6060.HK,ZhongAn Online P & C Insurance Co Ltd
DELL.N,Dell Technologies Inc
TKWY.AS,Just Eat Takeaway.com NV
UN01.DE,Uniper SE
TTD.OQ,Trade Desk Inc
601229.SS,Bank of Shanghai Co Ltd
AVEU.NS,Avenue Supermarts Ltd
YUMC.N,Yum China Holdings Inc
AA.N,Alcoa Corp
ZTO.N,ZTO Express (Cayman) Inc
LW.N,Lamb Weston Holdings Inc
207940.KS,Samsung Biologics Co Ltd
DNP.WA,Dino Polska SA
INVH.N,Invitation Homes Inc
SNAP.N,Snap Inc
BPAC11.SA,Banco BTG Pactual SA
OKTA.OQ,Okta Inc
SBIL.NS,SBI Life Insurance Company Ltd
601658.SS,Postal Savings Bank of China Co Ltd
251270.KS,Netmarble Corp
267250.KS,HD Hyundai Co Ltd
IR.N,Ingersoll Rand Inc
VST.N,Vistra Corp
2269.HK,WuXi Biologics (Cayman) Inc
BBAJIOO.MX,Banco del Bajio SA Institucion de Banca Multiple
ESSITYb.ST,Essity AB (publ)
DHER.DE,Delivery Hero SE
271560.KS,Orion Corp
NRPJ.J,Nepi Rockcastle NV
BGRIMn.BK,BGrimm Power PCL
CRFB3.SA,Atacadao SA
091990.KQ,Celltrion Healthcare Co Ltd
263750.KQ,PearlAbyss Corp
DD.N,Dupont De Nemours Inc
KNX.N,Knight-Swift Transportation Holdings Inc
ZLAB.OQ,Zai Lab Ltd
ICIL.NS,ICICI Lombard General Insurance Company Ltd
ROKU.OQ,Roku Inc
BKI.N,Black Knight Inc
MDB.OQ,MongoDB Inc
SE.N,Sea Ltd
0772.HK,China Literature Ltd
TBEI.BO,Tube Investments of India Ltd
HFGG.DE,Hellofresh SE
6669.TW,Wiwynn Corp
9143.T,SG Holdings Co Ltd
SUZB3.SA,Suzano SA
1997.HK,Wharf Real Estate Investment Company Ltd
ADNOCDIST.AD,Abu Dhabi National Oil Company for Distribution PJSC
SIPL.KL,Sime Darby Plantation Bhd
SHLG.DE,Siemens Healthineers AG
GULFn.BK,Gulf Energy Development PCL
QHOLDING.AD,Al Qudra Holding PJSC
282330.KS,BGF Retail Co Ltd
RNIJ.J,Reinet Investments SCA
VBBR3.SA,Vibra Energia SA
NTR.TO,Nutrien Ltd
285130.KS,SK Chemicals Co Ltd
BANH.NS,Bandhan Bank Ltd
FIVEDR.MM,X5 Retail Group NV
VICI.N,VICI Properties Inc
EQH.N,Equitable Holdings Inc
ZS.OQ,Zscaler Inc
DBX.OQ,Dropbox Inc
IQ.OQ,iQIYI Inc
9626.HK,Bilibili Inc
DOCU.OQ,DocuSign Inc
603259.SS,WuXi AppTec Co Ltd
1833.HK,Ping An Healthcare and Technology Co Ltd
CDAY.N,Ceridian HCM Holding Inc
3711.TW,ASE Technology Holding Co Ltd
HAPV3.SA,Hapvida Participacoes e Investimentos SA
ADNA.NS,Adani Green Energy Ltd
VOLCARb.ST,Volvo Car AB
300750.SZ,Contemporary Amperex Technology Co Ltd
EPIRa.ST,Epiroc AB
6098.HK,Country Garden Services Holdings Co Ltd
ADYEN.AS,Adyen NV
PDD.OQ,Pinduoduo Inc
0788.HK,China Tower Corp Ltd
6160.HK,Beigene Ltd
NIO.N,NIO Inc
3690.HK,Meituan
6862.HK,Haidilao International Holding Ltd
1787.HK,Shandong Gold Mining Co Ltd
300760.SZ,Shenzhen Mindray Bio-Medical Electronics Co Ltd
ELAN.N,Elanco Animal Health Inc
SIGNC.S,SIG Group AG
1772.HK,Ganfeng Lithium Group Co Ltd
OSPn.BK,Osotspa PCL
KBX.DE,Knorr Bremse AG
MCGJ.J,MultiChoice Group Ltd
1801.HK,Innovent Biologics Inc
CLVT.N,Clarivate PLC
LIN.N,Linde PLC
ADAG.NS,Adani Total Gas Ltd
0780.HK,Tongcheng Travel Holdings Ltd
9434.T,SoftBank Corp
COL.AX,Coles Group Ltd
2359.HK,WuXi AppTec Co Ltd
MRNA.OQ,Moderna Inc
TME.N,Tencent Music Entertainment Group
QFIN.OQ,360 DigiTech Inc
247540.KQ,EcoPro BM Co Ltd
316140.KS,Woori Financial Group Inc
FUTU.OQ,Futu Holdings Ltd
TW.OQ,Tradeweb Markets Inc
FOXA.OQ,Fox Corp
1797.HK,Koolearn Technology Holding Ltd
DOW.N,Dow Inc
PINS.N,Pinterest Inc
UBER.N,Uber Technologies Inc
